gene_name,gene_id,start,end,chromosome,chromosome_nc,structure_start_id,structure_end_id,start_pos,start_x,start_y,start_z,end_pos,end_x,end_y,end_z,middle,middle_x,middle_y,middle_z,middle_percent,middle_pos
POLR2H,gene-POLR2H,5051705,5056497,chr15,NC_023656.1,50,51,"[34.504888455, -41.623705807, -34.6507964635]",34.504888455,-41.623705807,-34.6507964635,"[34.525738447, -41.6070555238, -34.6129142659]",34.525738447,-41.6070555238,-34.6129142659,5054101,34.525738447,-41.6070555238,-34.6129142659,56.497,"[34.525738447, -41.6070555238, -34.6129142659]"
CLCN2,gene-CLCN2,5057687,5073596,chr15,NC_023656.1,50,51,"[34.530916137, -41.6029207498, -34.6035069589]",34.530916137,-41.6029207498,-34.6035069589,"[34.600136196, -41.5476433384, -34.477741541200004]",34.600136196,-41.5476433384,-34.477741541200004,5065641,34.600136196,-41.5476433384,-34.477741541200004,73.59599999999999,"[34.600136196, -41.5476433384, -34.477741541200004]"
FAM131A,gene-FAM131A,5073515,5084765,chr15,NC_023656.1,50,51,"[34.599783765, -41.547924781, -34.4783818705]",34.599783765,-41.547924781,-34.4783818705,"[34.648732515, -41.508835531, -34.3894472455]",34.648732515,-41.508835531,-34.3894472455,5079140,34.648732515,-41.508835531,-34.3894472455,84.765,"[34.648732515, -41.508835531, -34.3894472455]"
EIF4G1,gene-EIF4G1,5085326,5106551,chr15,NC_023656.1,50,52,"[34.7010976686, -41.317761201399996, -34.8657603877]",34.7010976686,-41.317761201399996,-34.8657603877,"[34.8058663911, -41.1969676039, -34.81755735145]",34.8058663911,-41.1969676039,-34.81755735145,5095938,34.8058663911,-41.1969676039,-34.81755735145,53.2755,"[34.8058663911, -41.1969676039, -34.81755735145]"
PSMD2,gene-PSMD2,5111127,5121159,chr15,NC_023656.1,51,52,"[34.776454392400005, -41.3679121348, -34.3064323264]",34.776454392400005,-41.3679121348,-34.3064323264,"[34.831843070800005, -41.2885830916, -34.3401719488]",34.831843070800005,-41.2885830916,-34.3401719488,5116143,34.831843070800005,-41.2885830916,-34.3401719488,21.159,"[34.831843070800005, -41.2885830916, -34.3401719488]"
LOC103221138,gene-LOC103221138,5131038,5148829,chr15,NC_023656.1,51,52,"[34.8863870056, -41.2104639112, -34.373397001600004]",34.8863870056,-41.2104639112,-34.373397001600004,"[34.9846146748, -41.0697797996, -34.4332316928]",34.9846146748,-41.0697797996,-34.4332316928,5139933,34.9846146748,-41.0697797996,-34.4332316928,48.829,"[34.9846146748, -41.0697797996, -34.4332316928]"
CAMK2N2,gene-CAMK2N2,5163379,5165676,chr15,NC_023656.1,51,52,"[35.0649481348, -40.9547242196, -34.4821662528]",35.0649481348,-40.9547242196,-34.4821662528,"[35.0776303312, -40.9365604624, -34.4898915232]",35.0776303312,-40.9365604624,-34.4898915232,5164527,35.0776303312,-40.9365604624,-34.4898915232,65.676,"[35.0776303312, -40.9365604624, -34.4898915232]"
LOC103221135,gene-LOC103221135,5166130,5175717,chr15,NC_023656.1,51,52,"[35.080136956, -40.932970412, -34.491418416]",35.080136956,-40.932970412,-34.491418416,"[35.133068700399996, -40.8571602508, -34.5236614144]",35.133068700399996,-40.8571602508,-34.5236614144,5170923,35.133068700399996,-40.8571602508,-34.5236614144,75.717,"[35.133068700399996, -40.8571602508, -34.5236614144]"
ALG3,gene-ALG3,5175904,5182444,chr15,NC_023656.1,51,52,"[35.1341011648, -40.8556815296, -34.5242903328]",35.1341011648,-40.8556815296,-34.5242903328,"[35.170209812799996, -40.8039658256, -34.5462856608]",35.170209812799996,-40.8039658256,-34.5462856608,5179174,35.170209812799996,-40.8039658256,-34.5462856608,82.44399999999999,"[35.170209812799996, -40.8039658256, -34.5462856608]"
VWA5B2,gene-VWA5B2,5182536,5194820,chr15,NC_023656.1,51,52,"[35.170717763199995, -40.8032383264, -34.5465950752]",35.170717763199995,-40.8032383264,-34.5465950752,"[35.238540184, -40.706101368, -34.587908624]",35.238540184,-40.706101368,-34.587908624,5188678,35.238540184,-40.706101368,-34.587908624,94.82000000000001,"[35.238540184, -40.706101368, -34.587908624]"
LOC103221142,gene-LOC103221142,5205319,5206497,chr15,NC_023656.1,52,53,"[35.2361126773, -40.6684611836, -34.648371879900004]",35.2361126773,-40.6684611836,-34.648371879900004,"[35.2292410499, -40.6691967268, -34.6579043737]",35.2292410499,-40.6691967268,-34.6579043737,5205908,35.2292410499,-40.6691967268,-34.6579043737,6.497,"[35.2292410499, -40.6691967268, -34.6579043737]"
ABCF3,gene-ABCF3,5232161,5240012,chr15,NC_023656.1,52,53,"[35.0795352387, -40.685221328400004, -34.865580028100005]",35.0795352387,-40.685221328400004,-34.865580028100005,"[35.0337380004, -40.690123492800005, -34.9291111052]",35.0337380004,-40.690123492800005,-34.9291111052,5236086,35.0337380004,-40.690123492800005,-34.9291111052,40.012,"[35.0337380004, -40.690123492800005, -34.9291111052]"
AP2M1,gene-AP2M1,5242025,5251272,chr15,NC_023656.1,52,53,"[35.0219955675, -40.69138041, -34.9454005025]",35.0219955675,-40.69138041,-34.9454005025,"[34.968055042399996, -40.6971542368, -35.0202281512]",34.968055042399996,-40.6971542368,-35.0202281512,5246648,34.968055042399996,-40.6971542368,-35.0202281512,51.272,"[34.968055042399996, -40.6971542368, -35.0202281512]"
DVL3,gene-DVL3,5254764,5270661,chr15,NC_023656.1,52,53,"[34.9476851588, -40.699334641600004, -35.0484857644]",34.9476851588,-40.699334641600004,-35.0484857644,"[34.8549531887, -40.709260728400004, -35.1771258781]",34.8549531887,-40.709260728400004,-35.1771258781,5262712,34.8549531887,-40.709260728400004,-35.1771258781,70.661,"[34.8549531887, -40.709260728400004, -35.1771258781]"
EIF2B5,gene-EIF2B5,5278759,5289422,chr15,NC_023656.1,52,53,"[34.8077151253, -40.714317119600004, -35.2426557039]",34.8077151253,-40.714317119600004,-35.2426557039,"[34.7455146474, -40.720975096800004, -35.3289417662]",34.7455146474,-40.720975096800004,-35.3289417662,5284090,34.7455146474,-40.720975096800004,-35.3289417662,89.422,"[34.7455146474, -40.720975096800004, -35.3289417662]"
HTR3E,gene-HTR3E,5314837,5324086,chr15,NC_023656.1,53,54,"[34.5455825732, -40.784536275600004, -35.4450834482]",34.5455825732,-40.784536275600004,-35.4450834482,"[34.4594151896, -40.8200413368, -35.4641234396]",34.4594151896,-40.8200413368,-35.4641234396,5319461,34.4594151896,-40.8200413368,-35.4641234396,24.086,"[34.4594151896, -40.8200413368, -35.4641234396]"
HTR3C,gene-HTR3C,5367858,5375095,chr15,NC_023656.1,53,54,"[34.051617728800004, -40.9880732904, -35.554232478799996]",34.051617728800004,-40.9880732904,-35.554232478799996,"[33.984194942, -41.015854686000004, -35.569130566999995]",33.984194942,-41.015854686000004,-35.569130566999995,5371476,33.984194942,-41.015854686000004,-35.569130566999995,75.095,"[33.984194942, -41.015854686000004, -35.569130566999995]"
HTR3D,gene-HTR3D,5385897,5390378,chr15,NC_023656.1,53,54,"[33.8835591892, -41.0573214036, -35.5913675642]",33.8835591892,-41.0573214036,-35.5913675642,"[33.8418124008, -41.074523066400005, -35.6005921508]",33.8418124008,-41.074523066400005,-35.6005921508,5388137,33.8418124008,-41.074523066400005,-35.6005921508,90.378,"[33.8418124008, -41.074523066400005, -35.6005921508]"
ABCC5,gene-ABCC5,5409921,5505334,chr15,NC_023656.1,54,56,"[33.704727778, -41.04668827125, -35.624906614249994]",33.704727778,-41.04668827125,-35.624906614249994,"[33.248462812, -40.423760647499996, -35.6682479695]",33.248462812,-40.423760647499996,-35.6682479695,5457627,33.248462812,-40.423760647499996,-35.6682479695,52.666999999999994,"[33.248462812, -40.423760647499996, -35.6682479695]"
LOC103221152,gene-LOC103221152,5467617,5469785,chr15,NC_023656.1,54,55,"[33.3951454783, -40.787439336, -36.028313075899995]",33.3951454783,-40.787439336,-36.028313075899995,"[33.3836982215, -40.777050280000005, -36.0413919695]",33.3836982215,-40.777050280000005,-36.0413919695,5468701,33.3836982215,-40.777050280000005,-36.0413919695,69.785,"[33.3836982215, -40.777050280000005, -36.0413919695]"
PARL,gene-PARL,5536556,5589522,chr15,NC_023656.1,55,56,"[33.0675577516, -40.330106382000004, -36.0363497448]",33.0675577516,-40.330106382000004,-36.0363497448,"[32.8406567042, -39.892315909, -35.7649413676]",32.8406567042,-39.892315909,-35.7649413676,5563039,32.8406567042,-39.892315909,-35.7649413676,89.522,"[32.8406567042, -39.892315909, -35.7649413676]"
MAP6D1,gene-MAP6D1,5593259,5603781,chr15,NC_023656.1,55,57,"[32.68694619345, -40.5480004935, -35.8025403337]",32.68694619345,-40.5480004935,-35.8025403337,"[32.62633473855, -40.538493866500005, -35.755026138299996]",32.62633473855,-40.538493866500005,-35.755026138299996,5598520,32.62633473855,-40.538493866500005,-35.755026138299996,51.890499999999996,"[32.62633473855, -40.538493866500005, -35.755026138299996]"
YEATS2,gene-YEATS2,5607788,5716245,chr15,NC_023656.1,56,58,"[32.8047304834, -39.8529313698, -35.6955194082]",32.8047304834,-39.8529313698,-35.6955194082,"[32.92951568475, -40.51054412075, -35.476452536749996]",32.92951568475,-40.51054412075,-35.476452536749996,5662016,32.92951568475,-40.51054412075,-35.476452536749996,58.1225,"[32.92951568475, -40.51054412075, -35.476452536749996]"
KLHL24,gene-KLHL24,5732347,5780154,chr15,NC_023656.1,57,58,"[32.380598920699995, -40.6349092654, -35.3162440225]",32.380598920699995,-40.6349092654,-35.3162440225,"[32.8365868674, -40.9058889028, -35.309909595]",32.8365868674,-40.9058889028,-35.309909595,5756250,32.8365868674,-40.9058889028,-35.309909595,80.154,"[32.8365868674, -40.9058889028, -35.309909595]"
KLHL6,gene-KLHL6,5844728,5912392,chr15,NC_023656.1,58,60,"[32.9365626568, -41.0468448992, -35.304551591999996]",32.9365626568,-41.0468448992,-35.304551591999996,"[32.8014444152, -41.0899062688, -35.300424088]",32.8014444152,-41.0899062688,-35.300424088,5878560,32.8014444152,-41.0899062688,-35.300424088,56.196,"[32.8014444152, -41.0899062688, -35.300424088]"
LOC103221163,gene-LOC103221163,5948606,5973635,chr15,NC_023656.1,59,60,"[32.3719403786, -40.6734827644, -35.3715388538]",32.3719403786,-40.6734827644,-35.3715388538,"[32.4959115185, -40.903434199, -35.334303210499996]",32.4959115185,-40.903434199,-35.334303210499996,5961120,32.4959115185,-40.903434199,-35.334303210499996,73.63499999999999,"[32.4959115185, -40.903434199, -35.334303210499996]"
MCF2L2,gene-MCF2L2,5973691,6223940,chr15,NC_023656.1,59,63,"[32.328996909025, -40.362364058, -35.422124050925]",32.328996909025,-40.362364058,-35.422124050925,"[33.0007340435, -40.82232172, -35.3483443895]",33.0007340435,-40.82232172,-35.3483443895,6098815,33.0007340435,-40.82232172,-35.3483443895,80.985,"[33.0007340435, -40.82232172, -35.3483443895]"
LOC103221162,gene-LOC103221162,5990017,5995102,chr15,NC_023656.1,59,60,"[32.5770532027, -41.0539421858, -35.3099317091]",32.5770532027,-41.0539421858,-35.3099317091,"[32.6022397162, -41.1006601148, -35.3023667546]",32.6022397162,-41.1006601148,-35.3023667546,5992559,32.6022397162,-41.1006601148,-35.3023667546,95.102,"[32.6022397162, -41.1006601148, -35.3023667546]"
B3GNT5,gene-B3GNT5,6131905,6151882,chr15,NC_023656.1,61,62,"[33.036204510999994, -40.9895465765, -34.6140839865]",33.036204510999994,-40.9895465765,-34.6140839865,"[32.839355148399996, -40.977985886599996, -34.6648914906]",32.839355148399996,-40.977985886599996,-34.6648914906,6141893,32.839355148399996,-40.977985886599996,-34.6648914906,51.882,"[32.839355148399996, -40.977985886599996, -34.6648914906]"
LAMP3,gene-LAMP3,6245146,6285481,chr15,NC_023656.1,62,63,"[32.7442964474, -40.9555484908, -35.030448929]",32.7442964474,-40.9555484908,-35.030448929,"[33.0829854089, -40.9603806238, -35.247713406500004]",33.0829854089,-40.9603806238,-35.247713406500004,6265313,33.0829854089,-40.9603806238,-35.247713406500004,85.481,"[33.0829854089, -40.9603806238, -35.247713406500004]"
MCCC1,gene-MCCC1,6318788,6400539,chr15,NC_023656.1,63,65,"[33.231792203800005, -40.9745632924, -35.2441950182]",33.231792203800005,-40.9745632924,-35.2441950182,"[33.34880649765, -41.0287069797, -34.88859043085]",33.34880649765,-41.0287069797,-34.88859043085,6359663,33.34880649765,-41.0287069797,-34.88859043085,50.2695,"[33.34880649765, -41.0287069797, -34.88859043085]"
LOC103221169,gene-LOC103221169,6413520,6414440,chr15,NC_023656.1,64,65,"[32.69365144, -40.501448272000005, -34.669884224]",32.69365144,-40.501448272000005,-34.669884224,"[32.70213568, -40.507758184000004, -34.667608328]",32.70213568,-40.507758184000004,-34.667608328,6413980,32.70213568,-40.507758184000004,-34.667608328,14.44,"[32.70213568, -40.507758184000004, -34.667608328]"
DCUN1D1,gene-DCUN1D1,6428748,6472596,chr15,NC_023656.1,64,65,"[32.834084056, -40.6058910328, -34.6322131976]",32.834084056,-40.6058910328,-34.6322131976,"[33.238450312, -40.9066269256, -34.5237420152]",33.238450312,-40.9066269256,-34.5237420152,6450672,33.238450312,-40.9066269256,-34.5237420152,72.596,"[33.238450312, -40.9066269256, -34.5237420152]"
LOC103221174,gene-LOC103221174,6474277,6476476,chr15,NC_023656.1,64,65,"[33.253952493999996, -40.9181562322, -34.519583557400004]",33.253952493999996,-40.9181562322,-34.519583557400004,"[33.274231672, -40.9332382936, -34.5141436712]",33.274231672,-40.9332382936,-34.5141436712,6475376,33.274231672,-40.9332382936,-34.5141436712,76.476,"[33.274231672, -40.9332382936, -34.5141436712]"
ATP11B,gene-ATP11B,6494309,6624385,chr15,NC_023656.1,64,67,"[32.895153394666664, -40.64048751113334, -34.6550532229]",32.895153394666664,-40.64048751113334,-34.6550532229,"[33.34504292, -40.960153617, -34.5884673185]",33.34504292,-40.960153617,-34.5884673185,6559347,33.34504292,-40.960153617,-34.5884673185,74.795,"[33.34504292, -40.960153617, -34.5884673185]"
LOC103221170,gene-LOC103221170,6598875,6601116,chr15,NC_023656.1,65,67,"[33.548220875, -41.119990875, -34.50232731875]",33.548220875,-41.119990875,-34.50232731875,"[33.549513931999996, -41.120566812, -34.5033784598]",33.549513931999996,-41.120566812,-34.5033784598,6599995,33.549513931999996,-41.120566812,-34.5033784598,50.558,"[33.549513931999996, -41.120566812, -34.5033784598]"
LOC103221176,gene-LOC103221176,6923278,6933620,chr15,NC_023656.1,69,70,"[34.5019013506, -39.8288180746, -34.2890141468]",34.5019013506,-39.8288180746,-34.2890141468,"[34.457975774, -39.782389734, -34.374962372]",34.457975774,-39.782389734,-34.374962372,6928449,34.457975774,-39.782389734,-34.374962372,33.62,"[34.457975774, -39.782389734, -34.374962372]"
LOC103221180,gene-LOC103221180,7296574,7303434,chr15,NC_023656.1,72,74,"[33.864555326499996, -39.0182831051, -34.9091799954]",33.864555326499996,-39.0182831051,-34.9091799954,"[33.8707619115, -39.0389910441, -34.9207535014]",33.8707619115,-39.0389910441,-34.9207535014,7300004,33.8707619115,-39.0389910441,-34.9207535014,51.717,"[33.8707619115, -39.0389910441, -34.9207535014]"
LOC103221179,gene-LOC103221179,7395390,7398055,chr15,NC_023656.1,73,74,"[33.911359245, -39.329934494999996, -35.074169251]",33.911359245,-39.329934494999996,-35.074169251,"[33.9383970025, -39.330255627499994, -35.079661549499995]",33.9383970025,-39.330255627499994,-35.079661549499995,7396722,33.9383970025,-39.330255627499994,-35.079661549499995,98.055,"[33.9383970025, -39.330255627499994, -35.079661549499995]"
LOC103221178,gene-LOC103221178,7398271,7426465,chr15,NC_023656.1,73,75,"[33.694566982, -39.3125339129, -34.55527568775]",33.694566982,-39.3125339129,-34.55527568775,"[33.91002553, -39.3108394535, -34.46280641625]",33.91002553,-39.3108394535,-34.46280641625,7412368,33.91002553,-39.3108394535,-34.46280641625,63.2325,"[33.91002553, -39.3108394535, -34.46280641625]"
LOC103221181,gene-LOC103221181,7426543,7444321,chr15,NC_023656.1,74,75,"[34.0945212055, -39.3241010999, -34.854858722799996]",34.0945212055,-39.3241010999,-34.854858722799996,"[34.1858734585, -39.3198219353, -34.7016052516]",34.1858734585,-39.3198219353,-34.7016052516,7435432,34.1858734585,-39.3198219353,-34.7016052516,44.321,"[34.1858734585, -39.3198219353, -34.7016052516]"
LOC103221188,gene-LOC103221188,7649490,7775000,chr15,NC_023656.1,76,78,"[34.1549703735, -38.993032669, -34.7842481995]",34.1549703735,-38.993032669,-34.7842481995,"[34.52587125, -39.724517500000005, -34.50844625]",34.52587125,-39.724517500000005,-34.50844625,7712245,34.52587125,-39.724517500000005,-34.50844625,87.5,"[34.52587125, -39.724517500000005, -34.50844625]"
LOC103221187,gene-LOC103221187,7661681,7663664,chr15,NC_023656.1,76,77,"[34.527142636899995, -38.886435588, -34.693585327]",34.527142636899995,-38.886435588,-34.693585327,"[34.5438095536, -38.892281472, -34.687174288]",34.5438095536,-38.892281472,-34.687174288,7662672,34.5438095536,-38.892281472,-34.687174288,63.664,"[34.5438095536, -38.892281472, -34.687174288]"
SOX2,gene-SOX2,7673581,7676812,chr15,NC_023656.1,76,77,"[34.6271609469, -38.921516788, -34.655112627]",34.6271609469,-38.921516788,-34.655112627,"[34.6543171788, -38.931041776, -34.644666803999996]",34.6543171788,-38.931041776,-34.644666803999996,7675196,34.6543171788,-38.931041776,-34.644666803999996,76.812,"[34.6543171788, -38.931041776, -34.644666803999996]"
DNAJC19,gene-DNAJC19,8408615,8426838,chr15,NC_023656.1,84,85,"[33.4065426905, -39.2992055045, -34.5365002455]",33.4065426905,-39.2992055045,-34.5365002455,"[33.5575147786, -39.364959555400006, -34.6356643446]",33.5575147786,-39.364959555400006,-34.6356643446,8417726,33.5575147786,-39.364959555400006,-34.6356643446,26.838,"[33.5575147786, -39.364959555400006, -34.6356643446]"
FXR1,gene-FXR1,8420789,8486681,chr15,NC_023656.1,84,85,"[33.5074006283, -39.3431329487, -34.6027475013]",33.5074006283,-39.3431329487,-34.6027475013,"[34.0532960807, -39.580891052300004, -34.9613119977]",34.0532960807,-39.580891052300004,-34.9613119977,8453735,34.0532960807,-39.580891052300004,-34.9613119977,86.681,"[34.0532960807, -39.580891052300004, -34.9613119977]"
CCDC39,gene-CCDC39,8730456,8789379,chr15,NC_023656.1,87,88,"[34.607101012, -39.7252685968, -34.2499075816]",34.607101012,-39.7252685968,-34.2499075816,"[34.4915824705, -39.141801266200005, -34.0101557869]",34.4915824705,-39.141801266200005,-34.0101557869,8759917,34.4915824705,-39.141801266200005,-34.0101557869,89.37899999999999,"[34.4915824705, -39.141801266200005, -34.0101557869]"
TTC14,gene-TTC14,8765081,8801266,chr15,NC_023656.1,87,89,"[34.753055341199996, -39.999665666300004, -34.28382623105]",34.753055341199996,-39.999665666300004,-34.28382623105,"[34.8010077032, -39.9845511918, -34.233784185299996]",34.8010077032,-39.9845511918,-34.233784185299996,8783173,34.8010077032,-39.9845511918,-34.233784185299996,50.632999999999996,"[34.8010077032, -39.9845511918, -34.233784185299996]"
PEX5L,gene-PEX5L,9373826,9613276,chr15,NC_023656.1,93,97,"[34.40620136875, -39.44568205415, -33.8385145016]",34.40620136875,-39.44568205415,-33.8385145016,"[34.0792024625, -40.1286593029, -34.2292011216]",34.0792024625,-40.1286593029,-34.2292011216,9493551,34.0792024625,-40.1286593029,-34.2292011216,78.319,"[34.0792024625, -40.1286593029, -34.2292011216]"
